,period,Megawatthours
28630,2022-04-07T18-04,484
28631,2022-04-07T19-04,329
28632,2022-04-07T20-04,234
28633,2022-04-07T21-04,219
28634,2022-04-07T22-04,243
28635,2022-04-07T23-04,187
28636,2022-04-08T00-04,228
28637,2022-04-08T01-04,167
28638,2022-04-08T02-04,318
28639,2022-04-08T03-04,576
28640,2022-04-08T04-04,662
28641,2022-04-08T05-04,621
28642,2022-04-08T06-04,559
28643,2022-04-08T07-04,505
28644,2022-04-08T08-04,362
28645,2022-04-08T09-04,289
28646,2022-04-08T10-04,420
28647,2022-04-08T11-04,468
28648,2022-04-08T12-04,638
28649,2022-04-08T13-04,653
28650,2022-04-08T14-04,613
28651,2022-04-08T15-04,551
28652,2022-04-08T16-04,325
28653,2022-04-08T17-04,265
28654,2022-04-08T18-04,287
28655,2022-04-08T19-04,211
28656,2022-04-08T20-04,92
28657,2022-04-08T21-04,140
28658,2022-04-08T22-04,156
28659,2022-04-08T23-04,141
28660,2022-04-09T00-04,211
28661,2022-04-09T01-04,149
28662,2022-04-09T02-04,138
28663,2022-04-09T03-04,180
28664,2022-04-09T04-04,133
28665,2022-04-09T05-04,125
28666,2022-04-09T06-04,156
28667,2022-04-09T07-04,124
28668,2022-04-09T08-04,139
28669,2022-04-09T09-04,155
28670,2022-04-09T10-04,188
28671,2022-04-09T11-04,192
28672,2022-04-09T12-04,261
28673,2022-04-09T13-04,403
28674,2022-04-09T14-04,452
28675,2022-04-09T15-04,584
28676,2022-04-09T16-04,640
28677,2022-04-09T17-04,746
28678,2022-04-09T18-04,696
28679,2022-04-09T19-04,632
28680,2022-04-09T20-04,568
28681,2022-04-09T21-04,591
28682,2022-04-09T22-04,648
28683,2022-04-09T23-04,623
28684,2022-04-10T00-04,764
28685,2022-04-10T01-04,754
28686,2022-04-10T02-04,627
28687,2022-04-10T03-04,607
28688,2022-04-10T04-04,645
28689,2022-04-10T05-04,626
28690,2022-04-10T06-04,576
28691,2022-04-10T07-04,571
28692,2022-04-10T08-04,765
28693,2022-04-10T09-04,800
28694,2022-04-10T10-04,796
28695,2022-04-10T11-04,829
28696,2022-04-10T12-04,887
28697,2022-04-10T13-04,913
28698,2022-04-10T14-04,1000
28699,2022-04-10T15-04,1053
28700,2022-04-10T16-04,1161
28701,2022-04-10T17-04,1159
28702,2022-04-10T18-04,928
28703,2022-04-10T19-04,677
28704,2022-04-10T20-04,669
28705,2022-04-10T21-04,564
28706,2022-04-10T22-04,445
28707,2022-04-10T23-04,343
28708,2022-04-11T00-04,308
28709,2022-04-11T01-04,278
28710,2022-04-11T02-04,261
28711,2022-04-11T03-04,277
28712,2022-04-11T04-04,218
28713,2022-04-11T05-04,168
28714,2022-04-11T06-04,206
28715,2022-04-11T07-04,275
28716,2022-04-11T08-04,378
28717,2022-04-11T09-04,387
28718,2022-04-11T10-04,355
28719,2022-04-11T11-04,306
28720,2022-04-11T12-04,278
28721,2022-04-11T13-04,366
28722,2022-04-11T14-04,382
28723,2022-04-11T15-04,440
28724,2022-04-11T16-04,459
28725,2022-04-11T17-04,619
28726,2022-04-11T18-04,593
28727,2022-04-11T19-04,594
28728,2022-04-11T20-04,709
28729,2022-04-11T21-04,759
28730,2022-04-11T22-04,737
28731,2022-04-11T23-04,790
28732,2022-04-12T00-04,854
28733,2022-04-12T01-04,799
28734,2022-04-12T02-04,657
28735,2022-04-12T03-04,693
28736,2022-04-12T04-04,630
28737,2022-04-12T05-04,528
28738,2022-04-12T06-04,480
28739,2022-04-12T07-04,409
28740,2022-04-12T08-04,325
28741,2022-04-12T09-04,223
28742,2022-04-12T10-04,237
28743,2022-04-12T11-04,352
28744,2022-04-12T12-04,334
28745,2022-04-12T13-04,443
28746,2022-04-12T14-04,512
28747,2022-04-12T15-04,602
28748,2022-04-12T16-04,708
28749,2022-04-12T17-04,795
28750,2022-04-12T18-04,666
28751,2022-04-12T19-04,425
28752,2022-04-12T20-04,291
28753,2022-04-12T21-04,448
28754,2022-04-12T22-04,528
28755,2022-04-12T23-04,649
28756,2022-04-13T00-04,696
28757,2022-04-13T01-04,619
28758,2022-04-13T02-04,513
28759,2022-04-13T03-04,362
28760,2022-04-13T04-04,288
28761,2022-04-13T05-04,344
28762,2022-04-13T06-04,434
28763,2022-04-13T07-04,575
28764,2022-04-13T08-04,668
28765,2022-04-13T09-04,783
28766,2022-04-13T10-04,802
28767,2022-04-13T11-04,812
28768,2022-04-13T12-04,800
28769,2022-04-13T13-04,802
28770,2022-04-13T14-04,916
28771,2022-04-13T15-04,655
28772,2022-04-13T16-04,507
28773,2022-04-13T17-04,574
28774,2022-04-13T18-04,576
28775,2022-04-13T19-04,638
28776,2022-04-13T20-04,646
28777,2022-04-13T21-04,582
28778,2022-04-13T22-04,509
28779,2022-04-13T23-04,391
28780,2022-04-14T00-04,468
28781,2022-04-14T01-04,600
28782,2022-04-14T02-04,693
28783,2022-04-14T03-04,749
28784,2022-04-14T04-04,758
28785,2022-04-14T05-04,769
28786,2022-04-14T06-04,846
28787,2022-04-14T07-04,1044
28788,2022-04-14T08-04,1040
28789,2022-04-14T09-04,982
28790,2022-04-14T10-04,1079
28791,2022-04-14T11-04,903
28792,2022-04-14T12-04,945
28793,2022-04-14T13-04,992
28794,2022-04-14T14-04,1083
28795,2022-04-14T15-04,1043
28796,2022-04-14T16-04,1153
28797,2022-04-14T17-04,1230
28798,2022-04-14T18-04,1063
28799,2022-04-14T19-04,1181
28800,2022-04-14T20-04,993
28801,2022-04-14T21-04,869
28802,2022-04-14T22-04,955
28803,2022-04-14T23-04,903
28804,2022-04-15T00-04,1073
28805,2022-04-15T01-04,954
28806,2022-04-15T02-04,889
28807,2022-04-15T03-04,1009
28808,2022-04-15T04-04,1139
28809,2022-04-15T05-04,1053
28810,2022-04-15T06-04,897
28811,2022-04-15T07-04,829
28812,2022-04-15T08-04,871
28813,2022-04-15T09-04,802
28814,2022-04-15T10-04,1044
28815,2022-04-15T11-04,1370
28816,2022-04-15T12-04,1564
28817,2022-04-15T13-04,1622
28818,2022-04-15T14-04,1486
28819,2022-04-15T15-04,1408
28820,2022-04-15T16-04,1299
28821,2022-04-15T17-04,1097
28822,2022-04-15T18-04,1029
28823,2022-04-15T19-04,1167
28824,2022-04-15T20-04,1190
28825,2022-04-15T21-04,1151
28826,2022-04-15T22-04,1181
28827,2022-04-15T23-04,1215
28828,2022-04-16T00-04,1168
28829,2022-04-16T01-04,975
28830,2022-04-16T02-04,1074
28831,2022-04-16T03-04,963
28832,2022-04-16T04-04,729
28833,2022-04-16T05-04,540
28834,2022-04-16T06-04,460
28835,2022-04-16T07-04,396
28836,2022-04-16T08-04,313
28837,2022-04-16T09-04,250
28838,2022-04-16T10-04,290
28839,2022-04-16T11-04,267
28840,2022-04-16T12-04,343
28841,2022-04-16T13-04,352
28842,2022-04-16T14-04,357
28843,2022-04-16T15-04,381
28844,2022-04-16T16-04,426
28845,2022-04-16T17-04,513
28846,2022-04-16T18-04,566
28847,2022-04-16T19-04,537
28848,2022-04-16T20-04,459
28849,2022-04-16T21-04,278
28850,2022-04-16T22-04,393
28851,2022-04-16T23-04,390
28852,2022-04-17T00-04,239
28853,2022-04-17T01-04,132
28854,2022-04-17T02-04,110
28855,2022-04-17T03-04,152
28856,2022-04-17T04-04,222
28857,2022-04-17T05-04,256
28858,2022-04-17T06-04,287
28859,2022-04-17T07-04,338
28860,2022-04-17T08-04,356
28861,2022-04-17T09-04,457
28862,2022-04-17T10-04,523
28863,2022-04-17T11-04,660
28864,2022-04-17T12-04,741
28865,2022-04-17T13-04,838
28866,2022-04-17T14-04,892
28867,2022-04-17T15-04,931
28868,2022-04-17T16-04,901
28869,2022-04-17T17-04,859
28870,2022-04-17T18-04,809
28871,2022-04-17T19-04,679
28872,2022-04-17T20-04,456
28873,2022-04-17T21-04,377
28874,2022-04-17T22-04,454
28875,2022-04-17T23-04,365
28876,2022-04-18T00-04,258
28877,2022-04-18T01-04,149
28878,2022-04-18T02-04,98
28879,2022-04-18T03-04,156
28880,2022-04-18T04-04,172
28881,2022-04-18T05-04,209
28882,2022-04-18T06-04,333
28883,2022-04-18T07-04,465
28884,2022-04-18T08-04,577
28885,2022-04-18T09-04,610
28886,2022-04-18T10-04,727
28887,2022-04-18T11-04,851
28888,2022-04-18T12-04,852
28889,2022-04-18T13-04,870
28890,2022-04-18T14-04,1060
28891,2022-04-18T15-04,1160
28892,2022-04-18T16-04,1317
28893,2022-04-18T17-04,1347
28894,2022-04-18T18-04,1288
28895,2022-04-18T19-04,1212
28896,2022-04-18T20-04,1176
28897,2022-04-18T21-04,1103
28898,2022-04-18T22-04,919
28899,2022-04-18T23-04,1146
28900,2022-04-19T00-04,917
28901,2022-04-19T01-04,849
28902,2022-04-19T02-04,877
28903,2022-04-19T03-04,905
28904,2022-04-19T04-04,872
28905,2022-04-19T05-04,785
28906,2022-04-19T06-04,737
28907,2022-04-19T07-04,710
28908,2022-04-19T08-04,740
28909,2022-04-19T09-04,857
28910,2022-04-19T10-04,986
28911,2022-04-19T11-04,1056
28912,2022-04-19T12-04,1060
28913,2022-04-19T13-04,1119
28914,2022-04-19T14-04,1193
28915,2022-04-19T15-04,1351
28916,2022-04-19T16-04,1610
28917,2022-04-19T17-04,1635
28918,2022-04-19T18-04,1532
28919,2022-04-19T19-04,1526
28920,2022-04-19T20-04,1539
28921,2022-04-19T21-04,1478
28922,2022-04-19T22-04,1503
28923,2022-04-19T23-04,1428
28924,2022-04-20T00-04,1304
28925,2022-04-20T01-04,1473
28926,2022-04-20T02-04,1406
28927,2022-04-20T03-04,1492
28928,2022-04-20T04-04,1385
28929,2022-04-20T05-04,1388
28930,2022-04-20T06-04,1354
28931,2022-04-20T07-04,1284
28932,2022-04-20T08-04,1182
28933,2022-04-20T09-04,999
28934,2022-04-20T10-04,1070
28935,2022-04-20T11-04,972
28936,2022-04-20T12-04,869
28937,2022-04-20T13-04,854
28938,2022-04-20T14-04,767
28939,2022-04-20T15-04,683
28940,2022-04-20T16-04,553
28941,2022-04-20T17-04,387
28942,2022-04-20T18-04,263
28943,2022-04-20T19-04,191
28944,2022-04-20T20-04,81
28945,2022-04-20T21-04,50
28946,2022-04-20T22-04,169
28947,2022-04-20T23-04,299
28948,2022-04-21T00-04,391
28949,2022-04-21T01-04,581
28950,2022-04-21T02-04,995
28951,2022-04-21T03-04,1196
28952,2022-04-21T04-04,1307
28953,2022-04-21T05-04,1440
28954,2022-04-21T06-04,1472
28955,2022-04-21T07-04,1583
28956,2022-04-21T08-04,1458
28957,2022-04-21T09-04,1479
28958,2022-04-21T10-04,1644
28959,2022-04-21T11-04,1610
28960,2022-04-21T12-04,1680
28961,2022-04-21T13-04,1696
28962,2022-04-21T14-04,1725
28963,2022-04-21T15-04,1694
28964,2022-04-21T16-04,1700
28965,2022-04-21T17-04,1667
28966,2022-04-21T18-04,1716
28967,2022-04-21T19-04,1588
28968,2022-04-21T20-04,1510
28969,2022-04-21T21-04,1338
28970,2022-04-21T22-04,1299
28971,2022-04-21T23-04,1230
28972,2022-04-22T00-04,1205
28973,2022-04-22T01-04,1127
28974,2022-04-22T02-04,728
28975,2022-04-22T03-04,730
28976,2022-04-22T04-04,778
28977,2022-04-22T05-04,827
28978,2022-04-22T06-04,819
28979,2022-04-22T07-04,752
28980,2022-04-22T08-04,633
28981,2022-04-22T09-04,547
28982,2022-04-22T10-04,498
28983,2022-04-22T11-04,446
28984,2022-04-22T12-04,460
28985,2022-04-22T13-04,420
28986,2022-04-22T14-04,498
28987,2022-04-22T15-04,525
28988,2022-04-22T16-04,571
28989,2022-04-22T17-04,543
28990,2022-04-22T18-04,479
28991,2022-04-22T19-04,388
28992,2022-04-22T20-04,292
28993,2022-04-22T21-04,291
28994,2022-04-22T22-04,320
28995,2022-04-22T23-04,250
28996,2022-04-23T00-04,203
28997,2022-04-23T01-04,227
28998,2022-04-23T02-04,196
28999,2022-04-23T03-04,189
29000,2022-04-23T04-04,249
29001,2022-04-23T05-04,288
29002,2022-04-23T06-04,304
29003,2022-04-23T07-04,351
29004,2022-04-23T08-04,336
29005,2022-04-23T09-04,275
29006,2022-04-23T10-04,228
29007,2022-04-23T11-04,174
29008,2022-04-23T12-04,110
29009,2022-04-23T13-04,89
29010,2022-04-23T14-04,64
29011,2022-04-23T15-04,77
29012,2022-04-23T16-04,121
29013,2022-04-23T17-04,125
29014,2022-04-23T18-04,105
29015,2022-04-23T19-04,103
29016,2022-04-23T20-04,160
29017,2022-04-23T21-04,226
29018,2022-04-23T22-04,325
29019,2022-04-23T23-04,455
29020,2022-04-24T00-04,589
29021,2022-04-24T01-04,718
29022,2022-04-24T02-04,671
29023,2022-04-24T03-04,659
29024,2022-04-24T04-04,705
29025,2022-04-24T05-04,734
29026,2022-04-24T06-04,682
29027,2022-04-24T07-04,755
29028,2022-04-24T08-04,728
29029,2022-04-24T09-04,581
29030,2022-04-24T10-04,456
29031,2022-04-24T11-04,459
29032,2022-04-24T12-04,522
29033,2022-04-24T13-04,441
29034,2022-04-24T14-04,354
29035,2022-04-24T15-04,274
29036,2022-04-24T16-04,275
29037,2022-04-24T17-04,264
29038,2022-04-24T18-04,293
29039,2022-04-24T19-04,331
29040,2022-04-24T20-04,436
29041,2022-04-24T21-04,587
29042,2022-04-24T22-04,729
29043,2022-04-24T23-04,865
29044,2022-04-25T00-04,940
29045,2022-04-25T01-04,1059
29046,2022-04-25T02-04,1020
29047,2022-04-25T03-04,1008
29048,2022-04-25T04-04,995
29049,2022-04-25T05-04,972
29050,2022-04-25T06-04,1053
29051,2022-04-25T07-04,1037
29052,2022-04-25T08-04,952
29053,2022-04-25T09-04,782
29054,2022-04-25T10-04,588
29055,2022-04-25T11-04,556
29056,2022-04-25T12-04,559
29057,2022-04-25T13-04,489
29058,2022-04-25T14-04,430
29059,2022-04-25T15-04,490
29060,2022-04-25T16-04,549
29061,2022-04-25T17-04,685
29062,2022-04-25T18-04,759
29063,2022-04-25T19-04,882
29064,2022-04-25T20-04,918
29065,2022-04-25T21-04,968
29066,2022-04-25T22-04,1096
29067,2022-04-25T23-04,1120
29068,2022-04-26T00-04,988
29069,2022-04-26T01-04,864
29070,2022-04-26T02-04,617
29071,2022-04-26T03-04,435
29072,2022-04-26T04-04,434
29073,2022-04-26T05-04,529
29074,2022-04-26T06-04,438
29075,2022-04-26T07-04,377
29076,2022-04-26T08-04,232
29077,2022-04-26T09-04,202
29078,2022-04-26T10-04,186
29079,2022-04-26T11-04,209
29080,2022-04-26T12-04,231
29081,2022-04-26T13-04,219
29082,2022-04-26T14-04,316
29083,2022-04-26T15-04,564
29084,2022-04-26T16-04,636
29085,2022-04-26T17-04,603
29086,2022-04-26T18-04,611
29087,2022-04-26T19-04,659
29088,2022-04-26T20-04,728
29089,2022-04-26T21-04,721
29090,2022-04-26T22-04,660
29091,2022-04-26T23-04,749
29092,2022-04-27T00-04,712
29093,2022-04-27T01-04,715
29094,2022-04-27T02-04,755
29095,2022-04-27T03-04,751
29096,2022-04-27T04-04,743
29097,2022-04-27T05-04,686
29098,2022-04-27T06-04,655
29099,2022-04-27T07-04,736
29100,2022-04-27T08-04,878
29101,2022-04-27T09-04,857
29102,2022-04-27T10-04,905
29103,2022-04-27T11-04,634
29104,2022-04-27T12-04,848
29105,2022-04-27T13-04,1198
29106,2022-04-27T14-04,1038
29107,2022-04-27T15-04,1258
29108,2022-04-27T16-04,1305
29109,2022-04-27T17-04,1373
29110,2022-04-27T18-04,1288
29111,2022-04-27T19-04,976
29112,2022-04-27T20-04,720
29113,2022-04-27T21-04,818
29114,2022-04-27T22-04,1021
29115,2022-04-27T23-04,897
29116,2022-04-28T00-04,821
29117,2022-04-28T01-04,774
29118,2022-04-28T02-04,735
29119,2022-04-28T03-04,654
29120,2022-04-28T04-04,812
29121,2022-04-28T05-04,760
29122,2022-04-28T06-04,710
29123,2022-04-28T07-04,825
29124,2022-04-28T08-04,905
29125,2022-04-28T09-04,716
29126,2022-04-28T10-04,874
29127,2022-04-28T11-04,836
29128,2022-04-28T12-04,961
29129,2022-04-28T13-04,1084
29130,2022-04-28T14-04,1082
29131,2022-04-28T15-04,1145
29132,2022-04-28T16-04,1184
29133,2022-04-28T17-04,1201
29134,2022-04-28T18-04,1086
29135,2022-04-28T19-04,874
29136,2022-04-28T20-04,772
29137,2022-04-28T21-04,683
29138,2022-04-28T22-04,707
29139,2022-04-28T23-04,754
29140,2022-04-29T00-04,722
29141,2022-04-29T01-04,708
29142,2022-04-29T02-04,689
29143,2022-04-29T03-04,601
29144,2022-04-29T04-04,547
29145,2022-04-29T05-04,512
29146,2022-04-29T06-04,531
29147,2022-04-29T07-04,463
29148,2022-04-29T08-04,403
29149,2022-04-29T09-04,460
29150,2022-04-29T10-04,486
29151,2022-04-29T11-04,638
29152,2022-04-29T12-04,695
29153,2022-04-29T13-04,704
29154,2022-04-29T14-04,679
29155,2022-04-29T15-04,691
29156,2022-04-29T16-04,684
29157,2022-04-29T17-04,669
29158,2022-04-29T18-04,603
29159,2022-04-29T19-04,484
29160,2022-04-29T20-04,395
29161,2022-04-29T21-04,324
29162,2022-04-29T22-04,231
29163,2022-04-29T23-04,174
29164,2022-04-30T00-04,215
29165,2022-04-30T01-04,244
29166,2022-04-30T02-04,219
29167,2022-04-30T03-04,222
29168,2022-04-30T04-04,209
29169,2022-04-30T05-04,162
29170,2022-04-30T06-04,135
29171,2022-04-30T07-04,118
29172,2022-04-30T08-04,51
29173,2022-04-30T09-04,19
29174,2022-04-30T10-04,24
29175,2022-04-30T11-04,94
29176,2022-04-30T12-04,143
29177,2022-04-30T13-04,134
29178,2022-04-30T14-04,167
29179,2022-04-30T15-04,183
29180,2022-04-30T16-04,193
29181,2022-04-30T17-04,213
29182,2022-04-30T18-04,205
29183,2022-04-30T19-04,178
29184,2022-04-30T20-04,157
29185,2022-04-30T21-04,187
29186,2022-04-30T22-04,253
29187,2022-04-30T23-04,289
29188,2022-05-01T00-04,313
29189,2022-05-01T01-04,306
29190,2022-05-01T02-04,302
29191,2022-05-01T03-04,366
29192,2022-05-01T04-04,423
29193,2022-05-01T05-04,465
29194,2022-05-01T06-04,473
29195,2022-05-01T07-04,503
29196,2022-05-01T08-04,486
29197,2022-05-01T09-04,436
29198,2022-05-01T10-04,407
29199,2022-05-01T11-04,359
29200,2022-05-01T12-04,322
29201,2022-05-01T13-04,423
29202,2022-05-01T14-04,435
29203,2022-05-01T15-04,507
29204,2022-05-01T16-04,485
29205,2022-05-01T17-04,564
29206,2022-05-01T18-04,596
29207,2022-05-01T19-04,571
29208,2022-05-01T20-04,571
29209,2022-05-01T21-04,637
29210,2022-05-01T22-04,708
29211,2022-05-01T23-04,773
29212,2022-05-02T00-04,898
29213,2022-05-02T01-04,740
29214,2022-05-02T02-04,631
29215,2022-05-02T03-04,713
29216,2022-05-02T04-04,661
29217,2022-05-02T05-04,617
29218,2022-05-02T06-04,534
29219,2022-05-02T07-04,533
29220,2022-05-02T08-04,396
29221,2022-05-02T09-04,335
29222,2022-05-02T10-04,296
29223,2022-05-02T11-04,335
29224,2022-05-02T12-04,298
29225,2022-05-02T13-04,391
29226,2022-05-02T14-04,407
29227,2022-05-02T15-04,414
29228,2022-05-02T16-04,458
29229,2022-05-02T17-04,453
29230,2022-05-02T18-04,402
29231,2022-05-02T19-04,289
29232,2022-05-02T20-04,265
29233,2022-05-02T21-04,213
29234,2022-05-02T22-04,194
29235,2022-05-02T23-04,158
29236,2022-05-03T00-04,122
29237,2022-05-03T01-04,111
29238,2022-05-03T02-04,93
29239,2022-05-03T03-04,48
29240,2022-05-03T04-04,27
29241,2022-05-03T05-04,52
29242,2022-05-03T06-04,101
29243,2022-05-03T07-04,136
29244,2022-05-03T08-04,127
29245,2022-05-03T09-04,74
29246,2022-05-03T10-04,88
29247,2022-05-03T11-04,60
29248,2022-05-03T12-04,61
29249,2022-05-03T13-04,108
29250,2022-05-03T14-04,122
29251,2022-05-03T15-04,140
29252,2022-05-03T16-04,219
29253,2022-05-03T17-04,304
29254,2022-05-03T18-04,442
29255,2022-05-03T19-04,599
29256,2022-05-03T20-04,701
29257,2022-05-03T21-04,824
29258,2022-05-03T22-04,771
29259,2022-05-03T23-04,748
29260,2022-05-04T00-04,783
29261,2022-05-04T01-04,856
29262,2022-05-04T02-04,854
29263,2022-05-04T03-04,833
29264,2022-05-04T04-04,759
29265,2022-05-04T05-04,717
29266,2022-05-04T06-04,593
29267,2022-05-04T07-04,459
29268,2022-05-04T08-04,348
29269,2022-05-04T09-04,259
29270,2022-05-04T10-04,165
29271,2022-05-04T11-04,188
29272,2022-05-04T12-04,242
29273,2022-05-04T13-04,291
29274,2022-05-04T14-04,286
29275,2022-05-04T15-04,259
29276,2022-05-04T16-04,308
29277,2022-05-04T17-04,339
29278,2022-05-04T18-04,267
29279,2022-05-04T19-04,150
29280,2022-05-04T20-04,115
29281,2022-05-04T21-04,98
29282,2022-05-04T22-04,161
29283,2022-05-04T23-04,321
29284,2022-05-05T00-04,440
29285,2022-05-05T01-04,385
29286,2022-05-05T02-04,332
29287,2022-05-05T03-04,297
29288,2022-05-05T04-04,254
29289,2022-05-05T05-04,215
29290,2022-05-05T06-04,207
29291,2022-05-05T07-04,225
29292,2022-05-05T08-04,136
29293,2022-05-05T09-04,89
29294,2022-05-05T10-04,95
29295,2022-05-05T11-04,62
29296,2022-05-05T12-04,84
29297,2022-05-05T13-04,103
29298,2022-05-05T14-04,107
29299,2022-05-05T15-04,146
29300,2022-05-05T16-04,161
29301,2022-05-05T17-04,161
29302,2022-05-05T18-04,188
29303,2022-05-05T19-04,194
29304,2022-05-05T20-04,172
29305,2022-05-05T21-04,229
29306,2022-05-05T22-04,247
29307,2022-05-05T23-04,252
29308,2022-05-06T00-04,189
29309,2022-05-06T01-04,154
29310,2022-05-06T02-04,156
29311,2022-05-06T03-04,145
29312,2022-05-06T04-04,128
29313,2022-05-06T05-04,105
29314,2022-05-06T06-04,72
29315,2022-05-06T07-04,88
29316,2022-05-06T08-04,107
29317,2022-05-06T09-04,108
29318,2022-05-06T10-04,92
29319,2022-05-06T11-04,103
29320,2022-05-06T12-04,165
29321,2022-05-06T13-04,185
29322,2022-05-06T14-04,248
29323,2022-05-06T15-04,319
29324,2022-05-06T16-04,437
29325,2022-05-06T17-04,583
29326,2022-05-06T18-04,641
29327,2022-05-06T19-04,590
29328,2022-05-06T20-04,554
29329,2022-05-06T21-04,610
29330,2022-05-06T22-04,684
29331,2022-05-06T23-04,676
29332,2022-05-07T00-04,509
29333,2022-05-07T01-04,840
29334,2022-05-07T02-04,775
29335,2022-05-07T03-04,741
29336,2022-05-07T04-04,747
29337,2022-05-07T05-04,772
29338,2022-05-07T06-04,783
29339,2022-05-07T07-04,723
29340,2022-05-07T08-04,617
29341,2022-05-07T09-04,596
29342,2022-05-07T10-04,596
29343,2022-05-07T11-04,553
29344,2022-05-07T12-04,475
29345,2022-05-07T13-04,455
29346,2022-05-07T14-04,481
29347,2022-05-07T15-04,463
29348,2022-05-07T16-04,470
29349,2022-05-07T17-04,432
29350,2022-05-07T18-04,505
29351,2022-05-07T19-04,518
29352,2022-05-07T20-04,442
29353,2022-05-07T21-04,364
29354,2022-05-07T22-04,417
29355,2022-05-07T23-04,411
29356,2022-05-08T00-04,389
29357,2022-05-08T01-04,398
29358,2022-05-08T02-04,351
29359,2022-05-08T03-04,304
29360,2022-05-08T04-04,368
29361,2022-05-08T05-04,360
29362,2022-05-08T06-04,331
29363,2022-05-08T07-04,340
29364,2022-05-08T08-04,219
29365,2022-05-08T09-04,186
29366,2022-05-08T10-04,244
29367,2022-05-08T11-04,258
29368,2022-05-08T12-04,256
29369,2022-05-08T13-04,311
29370,2022-05-08T14-04,308
29371,2022-05-08T15-04,279
29372,2022-05-08T16-04,241
29373,2022-05-08T17-04,222
29374,2022-05-08T18-04,230
29375,2022-05-08T19-04,250
29376,2022-05-08T20-04,261
29377,2022-05-08T21-04,249
29378,2022-05-08T22-04,304
29379,2022-05-08T23-04,429
29380,2022-05-09T00-04,424
29381,2022-05-09T01-04,291
29382,2022-05-09T02-04,275
29383,2022-05-09T03-04,257
29384,2022-05-09T04-04,215
29385,2022-05-09T05-04,188
29386,2022-05-09T06-04,178
29387,2022-05-09T07-04,231
29388,2022-05-09T08-04,128
29389,2022-05-09T09-04,54
29390,2022-05-09T10-04,113
29391,2022-05-09T11-04,172
29392,2022-05-09T12-04,159
29393,2022-05-09T13-04,151
29394,2022-05-09T14-04,222
29395,2022-05-09T15-04,219
29396,2022-05-09T16-04,178
29397,2022-05-09T17-04,168
29398,2022-05-09T18-04,189
29399,2022-05-09T19-04,217
29400,2022-05-09T20-04,186
29401,2022-05-09T21-04,268
29402,2022-05-09T22-04,392
29403,2022-05-09T23-04,528
29404,2022-05-10T00-04,628
29405,2022-05-10T01-04,728
29406,2022-05-10T02-04,888
29407,2022-05-10T03-04,880
29408,2022-05-10T04-04,867
29409,2022-05-10T05-04,826
29410,2022-05-10T06-04,744
29411,2022-05-10T07-04,621
29412,2022-05-10T08-04,374
29413,2022-05-10T09-04,276
29414,2022-05-10T10-04,294
29415,2022-05-10T11-04,210
29416,2022-05-10T12-04,148
29417,2022-05-10T13-04,153
29418,2022-05-10T14-04,140
29419,2022-05-10T15-04,132
29420,2022-05-10T16-04,98
29421,2022-05-10T17-04,103
29422,2022-05-10T18-04,119
29423,2022-05-10T19-04,125
29424,2022-05-10T20-04,128
29425,2022-05-10T21-04,173
29426,2022-05-10T22-04,323
29427,2022-05-10T23-04,325
29428,2022-05-11T00-04,454
29429,2022-05-11T01-04,511
29430,2022-05-11T02-04,564
29431,2022-05-11T03-04,581
29432,2022-05-11T04-04,568
29433,2022-05-11T05-04,528
29434,2022-05-11T06-04,484
29435,2022-05-11T07-04,416
29436,2022-05-11T08-04,212
29437,2022-05-11T09-04,49
29438,2022-05-11T10-04,8
29439,2022-05-11T11-04,4
29440,2022-05-11T12-04,18
29441,2022-05-11T13-04,23
29442,2022-05-11T14-04,43
29443,2022-05-11T15-04,54
29444,2022-05-11T16-04,108
29445,2022-05-11T17-04,101
29446,2022-05-11T18-04,57
29447,2022-05-11T19-04,80
29448,2022-05-11T20-04,96
29449,2022-05-11T21-04,106
29450,2022-05-11T22-04,181
29451,2022-05-11T23-04,243
29452,2022-05-12T00-04,236
29453,2022-05-12T01-04,261
29454,2022-05-12T02-04,309
29455,2022-05-12T03-04,352
29456,2022-05-12T04-04,289
29457,2022-05-12T05-04,240
29458,2022-05-12T06-04,210
29459,2022-05-12T07-04,214
29460,2022-05-12T08-04,182
29461,2022-05-12T09-04,139
29462,2022-05-12T10-04,95
29463,2022-05-12T11-04,81
29464,2022-05-12T12-04,59
29465,2022-05-12T13-04,61
29466,2022-05-12T14-04,74
29467,2022-05-12T15-04,71
29468,2022-05-12T16-04,110
29469,2022-05-12T17-04,122
29470,2022-05-12T18-04,162
29471,2022-05-12T19-04,133
29472,2022-05-12T20-04,145
29473,2022-05-12T21-04,191
29474,2022-05-12T22-04,301
29475,2022-05-12T23-04,446
29476,2022-05-13T00-04,574
29477,2022-05-13T01-04,636
29478,2022-05-13T02-04,674
29479,2022-05-13T03-04,690
29480,2022-05-13T04-04,863
29481,2022-05-13T05-04,827
29482,2022-05-13T06-04,815
29483,2022-05-13T07-04,747
29484,2022-05-13T08-04,496
29485,2022-05-13T09-04,401
29486,2022-05-13T10-04,315
29487,2022-05-13T11-04,221
29488,2022-05-13T12-04,154
29489,2022-05-13T13-04,124
29490,2022-05-13T14-04,113
29491,2022-05-13T15-04,121
29492,2022-05-13T16-04,132
29493,2022-05-13T17-04,179
29494,2022-05-13T18-04,184
29495,2022-05-13T19-04,183
29496,2022-05-13T20-04,107
